Date,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close
2026-03-13,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
2026-03-16,319.0,319.79998779296875,311.20001220703125,312.20001220703125
2026-03-17,312.20001220703125,315.0,307.6000061035156,311.70001220703125
2026-03-18,312.3999938964844,322.29998779296875,311.0,321.70001220703125
2026-03-19,321.70001220703125,335.5,321.6000061035156,332.5
2026-03-20,331.70001220703125,335.1000061035156,324.1000061035156,328.0
2026-03-23,327.6000061035156,332.3999938964844,324.8999938964844,326.6000061035156
2026-03-24,326.70001220703125,327.5,321.3999938964844,322.3999938964844
2026-03-25,322.3999938964844,324.3999938964844,318.1000061035156,319.79998779296875
2026-03-26,319.0,323.20001220703125,316.3999938964844,322.1000061035156
2026-03-27,321.70001220703125,323.5,314.70001220703125,315.29998779296875
2026-03-30,315.29998779296875,316.6000061035156,312.29998779296875,314.8999938964844
2026-03-31,315.1000061035156,318.0,313.5,316.3999938964844
2026-04-01,317.0,319.0,312.5,318.20001220703125
2026-04-02,318.20001220703125,318.79998779296875,313.8999938964844,315.20001220703125
2026-04-06,315.8999938964844,319.1000061035156,314.3999938964844,316.6000061035156
2026-04-07,316.6000061035156,317.3999938964844,311.3999938964844,311.79998779296875
2026-04-08,312.5,315.20001220703125,311.70001220703125,314.1000061035156
2026-04-09,313.5,318.8999938964844,312.0,317.6000061035156
2026-04-10,318.0,334.70001220703125,317.70001220703125,331.79998779296875
2026-04-13,328.79998779296875,336.29998779296875,327.0,331.8999938964844
2026-04-14,332.3999938964844,339.6000061035156,329.1000061035156,329.70001220703125
2026-04-15,329.70001220703125,335.29998779296875,328.6000061035156,334.3999938964844
2026-04-16,334.29998779296875,335.0,331.0,332.70001220703125
2026-04-17,332.70001220703125,334.5,330.1000061035156,331.79998779296875
2026-04-20,331.79998779296875,332.6000061035156,324.1000061035156,325.1000061035156
2026-04-21,325.1000061035156,326.8999938964844,323.1000061035156,325.29998779296875
2026-04-22,325.29998779296875,328.20001220703125,320.0,320.6000061035156
2026-04-23,322.29998779296875,323.8999938964844,320.1000061035156,320.6000061035156
2026-04-24,321.20001220703125,324.70001220703125,320.79998779296875,324.29998779296875
2026-04-27,324.0,334.8999938964844,323.5,333.79998779296875
2026-04-28,333.79998779296875,336.8999938964844,331.3999938964844,333.3999938964844
2026-04-29,333.5,336.70001220703125,326.1000061035156,328.0
2026-04-30,329.1000061035156,329.1000061035156,321.1000061035156,322.29998779296875
2026-05-01,322.29998779296875,324.0,320.0,320.79998779296875
2026-05-04,320.79998779296875,323.79998779296875,319.20001220703125,320.70001220703125
2026-05-05,319.6000061035156,322.8999938964844,319.6000061035156,322.6000061035156
2026-05-06,323.8999938964844,325.20001220703125,319.79998779296875,319.79998779296875
2026-05-07,321.8999938964844,323.5,319.79998779296875,321.29998779296875
2026-05-08,321.20001220703125,323.5,321.0,322.5
2026-05-11,326.0,328.79998779296875,326.0,327.8999938964844
2026-05-12,333.70001220703125,335.6000061035156,332.8999938964844,332.8999938964844
2026-05-13,335.0,342.70001220703125,335.0,342.70001220703125
2026-05-14,342.70001220703125,342.70001220703125,342.70001220703125,342.70001220703125
2026-05-15,332.5,342.5,328.70001220703125,334.29998779296875
2026-05-18,337.6000061035156,340.6000061035156,334.20001220703125,334.5
2026-05-19,334.5,338.20001220703125,330.70001220703125,332.29998779296875
2026-05-20,332.5,334.20001220703125,328.79998779296875,330.8999938964844
2026-05-21,330.8999938964844,331.20001220703125,327.20001220703125,328.3999938964844
2026-05-22,327.70001220703125,333.29998779296875,326.20001220703125,331.8999938964844
2026-05-26,331.8999938964844,331.8999938964844,328.1000061035156,328.6000061035156
2026-05-27,328.79998779296875,332.5,327.6000061035156,330.6000061035156
2026-05-28,330.8999938964844,335.1000061035156,330.70001220703125,334.1000061035156
2026-05-29,334.5,335.1000061035156,329.20001220703125,329.79998779296875
2026-06-01,329.8999938964844,331.79998779296875,325.6000061035156,326.5
2026-06-02,326.5,328.0,323.8999938964844,326.20001220703125
2026-06-03,326.3999938964844,328.3999938964844,320.3999938964844,320.79998779296875
2026-06-04,320.79998779296875,321.5,310.79998779296875,313.70001220703125
2026-06-05,313.20001220703125,315.0,307.70001220703125,308.5
