Date,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2025-10-13,32.619998931884766,32.63999938964844,32.479000091552734,32.619998931884766
2025-10-14,32.59000015258789,32.810001373291016,32.52000045776367,32.59000015258789
2025-10-15,32.599998474121094,32.630001068115234,32.41899871826172,32.599998474121094
2025-10-16,32.529998779296875,32.630001068115234,32.400001525878906,32.529998779296875
2025-10-17,32.5,32.888999938964844,32.45000076293945,32.5
2025-10-20,32.75,32.83000183105469,32.51499938964844,32.75
2025-10-21,32.529998779296875,32.87200164794922,32.4900016784668,32.529998779296875
2025-10-22,32.86000061035156,32.900001525878906,32.72999954223633,32.86000061035156
2025-10-23,32.779998779296875,32.85599899291992,32.70000076293945,32.779998779296875
2025-10-24,32.79999923706055,32.82600021362305,32.63800048828125,32.79999923706055
2025-10-27,32.68000030517578,32.755001068115234,32.58000183105469,32.68000030517578
2025-10-28,32.619998931884766,32.66600036621094,32.2599983215332,32.619998931884766
2025-10-29,32.34000015258789,32.40700149536133,32.209999084472656,32.34000015258789
2025-10-30,32.400001525878906,32.512001037597656,32.33000183105469,32.400001525878906
2025-10-31,32.29999923706055,32.380001068115234,32.2599983215332,32.29999923706055
2025-11-03,32.3650016784668,32.5,32.349998474121094,32.3650016784668
2025-11-04,32.4900016784668,32.619998931884766,32.47999954223633,32.4900016784668
2025-11-05,32.560001373291016,32.61000061035156,32.439998626708984,32.560001373291016
2025-11-06,32.4900016784668,32.4900016784668,32.316001892089844,32.4900016784668
2025-11-07,32.369998931884766,32.40999984741211,32.303001403808594,32.369998931884766
2025-11-10,32.27000045776367,32.38999938964844,32.150001525878906,32.369998931884766
2025-11-11,32.36000061035156,32.45100021362305,32.310001373291016,32.349998474121094
2025-11-12,32.380001068115234,32.52799987792969,32.31999969482422,32.36000061035156
2025-11-13,32.34000015258789,32.400001525878906,32.2400016784668,32.349998474121094
2025-11-14,32.349998474121094,32.470001220703125,32.29999923706055,32.349998474121094
2025-11-17,32.29999923706055,32.483001708984375,32.279998779296875,32.380001068115234
2025-11-18,32.470001220703125,32.49300003051758,32.349998474121094,32.470001220703125
2025-11-19,32.380001068115234,32.452999114990234,32.349998474121094,32.369998931884766
2025-11-20,32.45000076293945,32.50400161743164,32.10100173950195,32.439998626708984
2025-11-21,32.45000076293945,32.52199935913086,32.37699890136719,32.439998626708984
2025-11-24,32.47999954223633,32.52199935913086,32.369998931884766,32.369998931884766
2025-11-25,32.349998474121094,32.38999938964844,32.22800064086914,32.349998474121094
2025-11-26,32.279998779296875,32.279998779296875,32.17100143432617,32.279998779296875
2025-11-27,32.20000076293945,32.25,32.18000030517578,32.20000076293945
2025-11-28,32.220001220703125,32.22999954223633,32.0890007019043,32.209999084472656
2025-12-01,32.02000045776367,32.13999938964844,31.905000686645508,32.084999084472656
2025-12-02,32.0099983215332,32.06999969482422,31.959999084472656,32.0099983215332
2025-12-03,32.0099983215332,32.0099983215332,31.83799934387207,32.0099983215332
2025-12-04,31.899999618530273,32.06999969482422,31.8700008392334,31.889999389648438
2025-12-05,32.029998779296875,32.040000915527344,31.809999465942383,32.02000045776367
2025-12-08,31.84000015258789,31.934999465942383,31.790000915527344,31.850000381469727
2025-12-09,31.90999984741211,31.920000076293945,31.790000915527344,31.899999618530273
2025-12-10,31.799999237060547,31.861000061035156,31.780000686645508,31.799999237060547
2025-12-11,31.739999771118164,31.809999465942383,31.600000381469727,31.739999771118164
2025-12-12,31.6200008392334,31.694000244140625,31.489999771118164,31.6299991607666
2025-12-15,31.5,31.541000366210938,31.399999618530273,31.56999969482422
2025-12-16,31.469999313354492,31.549999237060547,31.3799991607666,31.469999313354492
2025-12-17,31.450000762939453,31.538000106811523,31.399999618530273,31.440000534057617
2025-12-18,31.489999771118164,31.506999969482422,31.350000381469727,31.489999771118164
2025-12-19,31.399999618530273,31.479999542236328,31.360000610351562,31.399999618530273
2025-12-22,31.43000030517578,31.43000030517578,31.110000610351562,31.399999618530273
2025-12-23,31.1200008392334,31.200000762939453,31.076000213623047,31.1200008392334
2025-12-24,31.100000381469727,31.115999221801758,31.0,31.110000610351562
2025-12-26,31.049999237060547,31.10700035095215,30.989999771118164,31.040000915527344
2025-12-29,31.059999465942383,31.67099952697754,31.059999465942383,31.045000076293945
2025-12-30,31.649999618530273,31.649999618530273,31.3799991607666,31.639999389648438
2025-12-31,31.450000762939453,31.67099952697754,31.40999984741211,31.450000762939453
2026-01-02,31.5,31.540000915527344,31.360000610351562,31.5
2026-01-05,31.510000228881836,31.600000381469727,31.270000457763672,31.454999923706055
2026-01-06,31.309999465942383,31.31999969482422,31.149999618530273,31.309999465942383
2026-01-07,31.190000534057617,31.382999420166016,31.18000030517578,31.200000762939453
2026-01-08,31.31999969482422,31.559999465942383,31.309999465942383,31.329999923706055
2026-01-09,31.420000076293945,31.489999771118164,31.344999313354492,31.420000076293945
2026-01-12,31.350000381469727,31.350000381469727,31.170000076293945,31.3799991607666
2026-01-13,31.229999542236328,31.507999420166016,31.219999313354492,31.219999313354492
2026-01-14,31.530000686645508,31.540000915527344,31.3799991607666,31.530000686645508
2026-01-15,31.479999542236328,31.535999298095703,31.33799934387207,31.469999313354492
2026-01-16,31.389999389648438,31.540000915527344,31.31999969482422,31.389999389648438
2026-01-19,31.329999923706055,31.34000015258789,31.209999084472656,31.385000228881836
2026-01-20,31.239999771118164,31.270000457763672,31.020000457763672,31.239999771118164
2026-01-21,31.010000228881836,31.219999313354492,30.8700008392334,31.010000228881836
2026-01-22,31.290000915527344,31.430999755859375,31.121999740600586,31.290000915527344
2026-01-23,31.06999969482422,31.290000915527344,31.059999465942383,31.06999969482422
2026-01-26,30.90999984741211,31.183000564575195,30.81999969482422,31.19499969482422
2026-01-27,31.209999084472656,31.290000915527344,30.990999221801758,31.200000762939453
2026-01-28,30.90999984741211,31.183000564575195,30.860000610351562,30.90999984741211
2026-01-29,31.110000610351562,31.447999954223633,30.964000701904297,31.110000610351562
2026-01-30,31.239999771118164,31.520000457763672,31.219999313354492,31.229999542236328
2026-02-02,31.489999771118164,31.790000915527344,31.489999771118164,31.375
2026-02-03,31.489999771118164,31.632999420166016,31.31999969482422,31.479999542236328
2026-02-04,31.649999618530273,31.746000289916992,31.51799964904785,31.649999618530273
2026-02-05,31.719999313354492,31.8799991607666,31.667999267578125,31.719999313354492
2026-02-06,31.84000015258789,31.8799991607666,31.5,31.829999923706055
2026-02-09,31.510000228881836,31.510000228881836,31.075000762939453,31.510000228881836
2026-02-10,31.15999984741211,31.26799964904785,31.059999465942383,31.170000076293945
2026-02-11,31.229999542236328,31.260000228881836,30.989999771118164,31.229999542236328
2026-02-12,31.079999923706055,31.114999771118164,30.920000076293945,31.06999969482422
2026-02-13,31.06999969482422,31.165000915527344,31.011999130249023,31.079999923706055
2026-02-16,31.020000457763672,31.139999389648438,30.965999603271484,31.05500030517578
2026-02-17,31.110000610351562,31.3799991607666,31.100000381469727,31.110000610351562
2026-02-18,31.299999237060547,31.309999465942383,31.139999389648438,31.309999465942383
2026-02-19,31.239999771118164,31.28499984741211,31.100000381469727,31.25
2026-02-20,31.170000076293945,31.239999771118164,31.100000381469727,31.15999984741211
2026-02-23,31.010000228881836,31.059999465942383,30.950000762939453,31.093000411987305
2026-02-24,30.969999313354492,31.1299991607666,30.959999084472656,30.969999313354492
2026-02-25,31.079999923706055,31.11400032043457,30.950000762939453,31.079999923706055
2026-02-26,31.049999237060547,31.15999984741211,31.010000228881836,31.049999237060547
2026-02-27,31.06999969482422,31.139999389648438,30.989999771118164,31.079999923706055
2026-03-02,31.209999084472656,31.53700065612793,31.110000610351562,31.135000228881836
2026-03-03,31.34000015258789,31.934999465942383,31.329999923706055,31.329999923706055
2026-03-04,31.579999923706055,31.770000457763672,31.302000045776367,31.559999465942383
2026-03-05,31.579999923706055,31.820999145507812,31.452999114990234,31.579999923706055
2026-03-06,31.770000457763672,31.9950008392334,31.65999984741211,31.75
2026-03-09,32.099998474121094,32.180999755859375,31.95199966430664,31.635000228881836
2026-03-10,31.75,31.802000045776367,31.44099998474121,31.739999771118164
2026-03-11,31.579999923706055,31.815000534057617,31.483999252319336,31.56999969482422
2026-03-12,31.950000762939453,32.16999816894531,31.739999771118164,31.940000534057617
2026-03-13,32.150001525878906,32.38999938964844,32.08000183105469,32.150001525878906
2026-03-16,32.349998474121094,32.54199981689453,32.233001708984375,32.303001403808594
2026-03-17,32.349998474121094,32.53300094604492,32.2599983215332,32.349998474121094
2026-03-18,32.33000183105469,32.69200134277344,32.25,32.31999969482422
2026-03-19,32.810001373291016,32.91999816894531,32.68000030517578,32.79999923706055
2026-03-20,32.5,32.89400100708008,32.47999954223633,32.5
2026-03-23,32.869998931884766,33.05699920654297,32.07600021362305,32.882999420166016
2026-03-24,32.400001525878906,32.7400016784668,32.36000061035156,32.40999984741211
2026-03-25,32.47999954223633,32.777000427246094,32.41999816894531,32.470001220703125
2026-03-26,32.77000045776367,32.91699981689453,32.720001220703125,32.77000045776367
2026-03-27,32.95000076293945,33.0099983215332,32.70100021362305,32.959999084472656
2026-03-30,32.95000076293945,33.0,32.70000076293945,32.959999084472656
2026-03-31,32.849998474121094,32.97999954223633,32.62900161743164,32.849998474121094
2026-04-01,32.529998779296875,32.74399948120117,32.46099853515625,32.5099983215332
2026-04-02,32.599998474121094,32.801998138427734,32.507999420166016,32.599998474121094
2026-04-03,32.599998474121094,32.709999084472656,32.540000915527344,32.599998474121094
2026-04-06,32.689998626708984,32.709999084472656,32.40599822998047,32.689998626708984
2026-04-07,32.599998474121094,32.694000244140625,32.470001220703125,32.58000183105469
2026-04-08,32.08000183105469,32.16999816894531,31.864999771118164,32.06999969482422
2026-04-09,32.08000183105469,32.15999984741211,31.965999603271484,32.06999969482422
2026-04-10,32.06999969482422,32.207000732421875,31.996000289916992,32.04999923706055
2026-04-13,32.31999969482422,32.34000015258789,32.112998962402344,32.31999969482422
2026-04-14,32.02000045776367,32.090999603271484,31.94499969482422,32.0099983215332
2026-04-15,31.979999542236328,32.165000915527344,31.920000076293945,31.979999542236328
2026-04-16,32.0099983215332,32.029998779296875,31.857999801635742,31.989999771118164
2026-04-17,32.040000915527344,32.150001525878906,31.724000930786133,32.040000915527344
2026-04-20,32.130001068115234,32.13999938964844,31.972999572753906,32.130001068115234
2026-04-21,32.02000045776367,32.19499969482422,31.989999771118164,32.0
2026-04-22,32.16999816894531,32.27000045776367,32.08000183105469,32.18000030517578
2026-04-23,32.25,32.47999954223633,32.22999954223633,32.25
2026-04-24,32.470001220703125,32.512001037597656,32.30500030517578,32.47999954223633
2026-04-27,32.40999984741211,32.41999816894531,32.27000045776367,32.41999816894531
2026-04-28,32.36000061035156,32.566001892089844,32.33000183105469,32.349998474121094
2026-04-29,32.47999954223633,32.7760009765625,32.459999084472656,32.4900016784668
2026-04-30,32.75,32.84000015258789,32.48400115966797,32.75
2026-05-01,32.4900016784668,32.61000061035156,32.310001373291016,32.5
2026-05-04,32.5,32.75600051879883,32.400001525878906,32.47999954223633
2026-05-05,32.72999954223633,32.79999923706055,32.5,32.72999954223633
2026-05-06,32.41999816894531,32.52000045776367,32.02399826049805,32.43000030517578
2026-05-07,32.2400016784668,32.34400177001953,32.047000885009766,32.22999954223633
2026-05-08,32.27000045776367,32.310001373291016,32.14899826049805,32.25
2026-05-11,32.279998779296875,32.47600173950195,32.22700119018555,32.27000045776367
2026-05-12,32.2599983215332,32.470001220703125,32.2599983215332,32.27000045776367
2026-05-13,32.305999755859375,32.4010009765625,32.29499816894531,32.36000061035156
2026-05-14,32.27199935913086,32.37200164794922,32.27199935913086,32.270999908447266
2026-05-15,32.45000076293945,32.685001373291016,32.41299819946289,32.40700149536133
2026-05-18,32.68000030517578,32.77799987792969,32.470001220703125,32.68000030517578
2026-05-19,32.472999572753906,32.750999450683594,32.472999572753906,32.47800064086914
2026-05-20,32.6619987487793,32.76499938964844,32.44300079345703,32.65800094604492
2026-05-21,32.51499938964844,32.720001220703125,32.51100158691406,32.52299880981445
2026-05-22,32.55699920654297,32.69200134277344,32.55699920654297,32.56999969482422
2026-05-25,32.540000915527344,32.720001220703125,32.393001556396484,32.529998779296875
2026-05-26,32.49700164794922,32.66999816894531,32.4900016784668,32.5
2026-05-27,32.619998931884766,32.641998291015625,32.529998779296875,32.62900161743164
2026-05-28,32.650001525878906,32.73699951171875,32.5369987487793,32.650001525878906
2026-05-29,32.54999923706055,32.61399841308594,32.42599868774414,32.540000915527344
2026-06-01,32.58000183105469,32.69599914550781,32.50600051879883,32.58000183105469
2026-06-02,32.55699920654297,32.64799880981445,32.5,32.55699920654297
2026-06-03,32.68000030517578,32.78200149536133,32.624000549316406,32.689998626708984
2026-06-04,32.645999908447266,32.72200012207031,32.564998626708984,32.645999908447266
2026-06-05,32.68000030517578,32.810001373291016,32.45000076293945,32.62300109863281
2026-06-07,32.790000915527344,32.81999969482422,32.790000915527344,32.810001373291016
