Date,soybean_open,soybean_high,soybean_low,soybean_close,soybean_meal_open,soybean_meal_high,soybean_meal_low,soybean_meal_close,usd_thb_open,usd_thb_high,usd_thb_low,usd_thb_close
2024-04-25,11.6475,11.665,11.505,11.6275,346.5,346.6000061035156,340.6000061035156,343.8999938964844,37.04100036621094,37.16999816894531,36.9630012512207,37.04100036621094
2024-04-26,11.6225,11.64,11.55,11.595,343.6000061035156,343.6000061035156,339.5,340.0,37.00699996948242,37.060001373291016,36.87699890136719,37.00699996948242
2024-04-29,11.585,11.7175,11.57,11.6075,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875,36.98199844360352,37.08000183105469,36.96500015258789,36.98199844360352
2024-04-30,11.5875,11.63,11.41,11.455,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875,36.999000549316406,37.15999984741211,37.0,36.999000549316406
2024-05-01,11.45,11.5625,11.41,11.5575,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156,37.17599868774414,37.2599983215332,37.04399871826172,37.17599868774414
2024-05-02,11.5575,12.0,11.5575,11.9,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156,36.9640007019043,37.04999923706055,36.83399963378906,36.9640007019043
2024-05-03,11.93,12.02,11.93,12.0175,360.2999877929688,367.5,360.2999877929688,366.5,36.79999923706055,36.83599853515625,36.428001403808594,36.79999923706055
2024-05-06,11.97,12.365,11.97,12.3475,366.0,381.8999938964844,365.8999938964844,381.2000122070313,36.7599983215332,36.78200149536133,36.63899993896485,36.720001220703125
2024-05-07,12.345,12.405,12.3,12.3225,381.7000122070313,381.8999938964844,377.3999938964844,377.3999938964844,36.75,36.900001525878906,36.69900131225586,36.75
2024-05-08,12.335,12.335,12.1125,12.1275,375.2000122070313,376.8999938964844,374.7999877929688,374.7999877929688,36.93999862670898,37.01800155639648,36.87900161743164,36.93999862670898
2024-05-09,12.165,12.18,11.925,11.9275,376.0,376.0,367.6000061035156,368.0,36.917999267578125,36.97999954223633,36.73099899291992,36.917999267578125
2024-05-10,11.9675,12.05,11.95,12.05,368.2000122070313,371.8999938964844,364.2000122070313,367.0,36.70000076293945,36.81999969482422,36.65999984741211,36.70000076293945
2024-05-13,12.055,12.055,12.055,12.055,369.2000122070313,369.8999938964844,361.6000061035156,361.6000061035156,36.790000915527344,36.83000183105469,36.65999984741211,36.790000915527344
2024-05-14,11.99,11.99,11.99,11.99,362.7999877929688,363.6000061035156,362.7999877929688,363.6000061035156,36.7760009765625,36.82099914550781,36.5369987487793,36.7760009765625
2024-05-15,12.15,12.3225,12.095,12.135,373.2000122070313,381.7000122070313,370.7999877929688,371.7000122070313,36.55699920654297,36.58000183105469,36.34999847412109,36.55699920654297
2024-05-16,12.14,12.1975,12.1,12.1625,371.7000122070313,372.6000061035156,366.7000122070313,367.7000122070313,36.2599983215332,36.27999877929688,36.02899932861328,36.2599983215332
2024-05-17,12.165,12.3125,12.1525,12.28,368.5,372.3999938964844,366.0,368.7999877929688,36.18999862670898,36.30899810791016,36.018001556396484,36.18999862670898
2024-05-20,12.2725,12.5075,12.24,12.48,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156,36.119998931884766,36.220001220703125,35.83000183105469,36.119998931884766
2024-05-21,12.465,12.4925,12.3,12.3625,373.8999938964844,375.2999877929688,367.7999877929688,372.2999877929688,36.125,36.36199951171875,36.119998931884766,36.125
2024-05-22,12.35,12.4975,12.3325,12.4625,371.8999938964844,379.1000061035156,369.5,378.2000122070313,36.354000091552734,36.470001220703125,36.31100082397461,36.354000091552734
2024-05-23,12.4575,12.5825,12.36,12.3925,378.2000122070313,382.0,374.6000061035156,376.7000122070313,36.4900016784668,36.630001068115234,36.428001403808594,36.4900016784668
2024-05-24,12.39,12.51,12.36,12.48,377.0,387.8999938964844,376.1000061035156,386.5,36.63199996948242,36.75,36.60599899291992,36.63199996948242
2024-05-28,12.5025,12.5475,12.2625,12.295,387.0,391.2999877929688,374.2000122070313,376.6000061035156,36.54999923706055,36.63999938964844,36.50899887084961,36.54999923706055
2024-05-29,12.29,12.3125,12.125,12.14,377.5,378.8999938964844,368.2000122070313,369.1000061035156,36.573001861572266,36.810001373291016,36.57600021362305,36.573001861572266
2024-05-30,12.13,12.2,12.0725,12.0975,369.1000061035156,374.1000061035156,362.2999877929688,363.6000061035156,36.77999877929688,36.959999084472656,36.63800048828125,36.77999877929688
2024-05-31,12.0975,12.2375,12.0275,12.05,365.3999938964844,370.1000061035156,362.2999877929688,364.7000122070313,36.680999755859375,36.83000183105469,36.63999938964844,36.680999755859375
2024-06-03,12.0425,12.055,11.825,11.845,364.7000122070313,364.7000122070313,358.3999938964844,359.5,36.75,36.90999984741211,36.60900115966797,36.75
2024-06-04,11.84,11.895,11.76,11.79,359.79998779296875,360.2999877929688,354.70001220703125,355.1000061035156,36.573001861572266,36.650001525878906,36.47600173950195,36.573001861572266
2024-06-05,11.8025,11.9175,11.7525,11.7725,355.5,365.5,355.0,359.5,36.55400085449219,36.720001220703125,36.5,36.55400085449219
2024-06-06,11.765,12.045,11.76,12.0,359.29998779296875,365.1000061035156,358.8999938964844,362.7999877929688,36.56999969482422,36.58000183105469,36.402000427246094,36.56999969482422
2024-06-07,12.005,12.025,11.7425,11.7925,362.7999877929688,364.0,354.70001220703125,360.7000122070313,36.39500045776367,36.79999923706055,36.31999969482422,36.39500045776367
2024-06-10,11.7925,11.9075,11.755,11.8825,360.5,369.2000122070313,360.1000061035156,368.0,36.90999984741211,36.94900131225586,36.678001403808594,36.90999984741211
2024-06-11,11.8825,11.93,11.77,11.78,368.2000122070313,371.3999938964844,358.20001220703125,359.29998779296875,36.709999084472656,36.79100036621094,36.650001525878906,36.709999084472656
2024-06-12,11.7725,11.865,11.71,11.7725,358.6000061035156,365.0,358.0,360.20001220703125,36.70800018310547,36.7599983215332,36.38399887084961,36.70800018310547
2024-06-13,11.77,11.9125,11.71,11.895,360.20001220703125,369.3999938964844,359.0,368.2999877929688,36.619998931884766,36.81999969482422,36.52000045776367,36.619998931884766
2024-06-14,11.8875,11.89,11.78,11.7975,368.1000061035156,372.6000061035156,365.2999877929688,368.3999938964844,36.749000549316406,36.79999923706055,36.62900161743164,36.749000549316406
2024-06-17,11.79,11.79,11.575,11.5775,367.3999938964844,367.3999938964844,359.6000061035156,360.2999877929688,36.68000030517578,36.84999847412109,36.62699890136719,36.68000030517578
2024-06-18,11.5825,11.7575,11.565,11.74,360.7999877929688,366.6000061035156,360.7999877929688,364.6000061035156,36.810001373291016,36.84999847412109,36.650001525878906,36.810001373291016
2024-06-20,11.73,11.7575,11.55,11.5525,365.0,367.1000061035156,357.20001220703125,357.6000061035156,36.66699981689453,36.77999877929688,36.6259994506836,36.66699981689453
2024-06-21,11.56,11.6875,11.56,11.605,358.79998779296875,364.8999938964844,358.5,361.7999877929688,36.71699905395508,36.77000045776367,36.608001708984375,36.71699905395508
2024-06-24,11.605,11.795,11.5625,11.7525,362.0,375.2000122070313,361.2999877929688,372.7999877929688,36.7599983215332,36.80799865722656,36.59000015258789,36.7599983215332
2024-06-25,11.75,11.8,11.5775,11.6325,372.7999877929688,374.2000122070313,362.1000061035156,365.2999877929688,36.59799957275391,36.72999954223633,36.540000915527344,36.59799957275391
2024-06-26,11.63,11.775,11.6,11.6275,365.2999877929688,372.8999938964844,360.0,360.8999938964844,36.72999954223633,36.93999862670898,36.70600128173828,36.72999954223633
2024-06-27,11.615,11.695,11.5075,11.5225,361.5,365.7000122070313,357.29998779296875,361.1000061035156,36.93299865722656,36.98699951171875,36.70199966430664,36.93299865722656
2024-06-28,11.52,11.67,11.4625,11.505,362.0,363.7000122070313,359.0,360.5,36.81999969482422,36.900001525878906,36.62799835205078,36.81999969482422
2024-07-01,11.4825,11.6175,11.4825,11.595,360.5,366.1000061035156,359.0,365.7000122070313,36.66999816894531,36.77099990844727,36.63999938964844,36.66999816894531
2024-07-02,11.5925,11.75,11.5925,11.65,366.2000122070313,370.7999877929688,366.2000122070313,368.8999938964844,36.71500015258789,36.85200119018555,36.7130012512207,36.71500015258789
2024-07-03,11.6225,11.8025,11.62,11.765,369.0,372.2000122070313,367.1000061035156,370.5,36.810001373291016,36.8759994506836,36.54399871826172,36.810001373291016
2024-07-05,11.7225,11.915,11.7225,11.885,378.7999877929688,388.8999938964844,377.5,387.0,36.630001068115234,36.6259994506836,36.44300079345703,36.630001068115234
2024-07-08,11.8175,11.8175,11.6725,11.7425,386.5,386.5,377.2999877929688,379.5,36.5,36.4900016784668,36.33100128173828,36.5
2024-07-09,11.77,11.85,11.6,11.615,378.5,381.7999877929688,375.8999938964844,376.2000122070313,36.38999938964844,36.470001220703125,36.3390007019043,36.38999938964844
2024-07-10,11.6525,11.6525,11.3575,11.4125,379.0,379.0,374.5,376.2999877929688,36.40999984741211,36.45199966430664,36.26499938964844,36.40999984741211
2024-07-11,11.45,11.45,11.37,11.4275,377.3999938964844,380.5,375.0,378.3999938964844,36.31999969482422,36.33000183105469,34.882999420166016,36.31999969482422
2024-07-12,11.345,11.345,11.345,11.345,373.1000061035156,373.1000061035156,368.5,368.5,36.02899932861328,36.25,34.78900146484375,36.02899932861328
2024-07-15,11.0,11.01,10.7575,10.78,338.0,338.0,332.79998779296875,333.79998779296875,36.18000030517578,36.2400016784668,35.89400100708008,36.18000030517578
2024-07-16,10.7675,10.965,10.7675,10.905,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844,36.11000061035156,36.25,36.000999450683594,36.11000061035156
2024-07-17,10.9,11.025,10.9,10.9725,335.6000061035156,339.5,333.0,339.1000061035156,35.97600173950195,36.02000045776367,35.78300094604492,35.97600173950195
2024-07-18,10.975,11.01,10.89,10.985,339.6000061035156,341.3999938964844,336.0,337.20001220703125,35.867000579833984,36.040000915527344,35.85300064086914,35.867000579833984
2024-07-19,10.98,11.0775,10.95,10.9725,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875,36.13999938964844,36.34999847412109,36.13899993896485,36.13999938964844
2024-07-22,11.005,11.1975,11.005,11.1775,336.79998779296875,344.0,336.79998779296875,343.6000061035156,36.27999877929688,36.36299896240234,36.2239990234375,36.27999877929688
2024-07-23,11.165,11.29,11.11,11.175,343.6000061035156,346.0,340.1000061035156,342.70001220703125,36.29999923706055,36.31800079345703,36.1259994506836,36.29999923706055
2024-07-24,11.1525,11.2325,11.045,11.11,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844,36.13999938964844,36.18000030517578,35.90399932861328,36.13999938964844
2024-07-25,11.11,11.205,11.035,11.16,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844,36.09799957275391,36.242000579833984,36.02999877929688,36.09799957275391
2024-07-26,11.1325,11.1725,10.715,10.775,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875,36.209999084472656,36.2599983215332,35.85300064086914,36.209999084472656
2024-07-29,10.7375,10.7375,10.3075,10.5475,350.8999938964844,357.0,347.20001220703125,355.5,35.970001220703125,36.02000045776367,35.81999969482422,35.970001220703125
2024-07-30,10.5475,10.59,10.2375,10.2725,356.0,357.0,349.29998779296875,352.0,35.93000030517578,36.060001373291016,35.895999908447266,35.93000030517578
2024-07-31,10.2725,10.485,10.205,10.285,351.0,355.6000061035156,349.20001220703125,354.1000061035156,35.8380012512207,35.89899826049805,35.47999954223633,35.8380012512207
2024-08-01,10.3,10.34,10.195,10.22,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844,35.5,35.61899948120117,35.41999816894531,35.5
2024-08-02,10.22,10.315,10.19,10.2925,355.5,362.2000122070313,354.5,361.5,35.573001861572266,35.61000061035156,35.07899856567383,35.573001861572266
2024-08-05,10.4,10.45,10.215,10.4425,356.29998779296875,362.0,352.3999938964844,360.7000122070313,35.310001373291016,35.40999984741211,35.02899932861328,35.279998779296875
2024-08-06,10.33,10.3825,10.285,10.285,362.7000122070313,362.7000122070313,345.79998779296875,347.70001220703125,35.5,35.59000015258789,35.349998474121094,35.5
2024-08-07,10.2075,10.2325,10.1725,10.2025,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875,35.393001556396484,35.709999084472656,35.402000427246094,35.393001556396484
2024-08-08,10.2325,10.2325,10.0975,10.0975,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875,35.58000183105469,35.59299850463867,35.196998596191406,35.58000183105469
2024-08-09,10.18,10.28,10.145,10.28,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875,35.2599983215332,35.29999923706055,35.14799880981445,35.2599983215332
2024-08-12,10.205,10.3825,10.12,10.12,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875,35.220001220703125,35.279998779296875,35.137001037597656,35.220001220703125
2024-08-13,10.03,10.03,9.89,9.89,314.8999938964844,314.8999938964844,306.0,306.6000061035156,35.03200149536133,35.16999816894531,34.9379997253418,35.03200149536133
2024-08-14,9.895,9.8975,9.7975,9.7975,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156,34.91400146484375,35.04999923706055,34.805999755859375,34.91400146484375
2024-08-15,9.5175,9.61,9.505,9.515,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844,35.06700134277344,35.18399810791016,34.86899948120117,35.06700134277344
2024-08-16,9.505,9.525,9.3625,9.3875,308.0,309.5,302.1000061035156,303.3999938964844,35.04399871826172,35.1619987487793,34.685001373291016,35.04399871826172
2024-08-19,9.38,9.575,9.38,9.5625,302.79998779296875,312.0,302.79998779296875,311.70001220703125,34.58000183105469,34.630001068115234,34.358001708984375,34.58000183105469
2024-08-20,9.5525,9.6625,9.5075,9.5725,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875,34.319000244140625,34.38999938964844,34.073001861572266,34.319000244140625
2024-08-21,9.57,9.66,9.555,9.63,312.5,315.79998779296875,310.5,312.5,34.130001068115234,34.34000015258789,34.03300094604492,34.130001068115234
2024-08-22,9.62,9.63,9.4,9.4125,312.5,313.0,305.8999938964844,306.3999938964844,34.290000915527344,34.59700012207031,34.2130012512207,34.290000915527344
2024-08-23,9.4175,9.54,9.4125,9.52,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875,34.4900016784668,34.52000045776367,33.902000427246094,34.4900016784668
2024-08-26,9.435,9.6125,9.3925,9.5975,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156,33.95000076293945,34.040000915527344,33.86000061035156,33.95000076293945
2024-08-27,9.59,9.7175,9.57,9.675,311.5,318.1000061035156,311.20001220703125,317.29998779296875,33.970001220703125,34.119998931884766,33.970001220703125,33.970001220703125
2024-08-28,9.6825,9.695,9.535,9.585,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875,33.91400146484375,34.11000061035156,33.902000427246094,33.91400146484375
2024-08-29,9.5725,9.75,9.57,9.7375,310.5,316.1000061035156,308.0,308.6000061035156,34.042999267578125,34.060001373291016,33.86800003051758,34.042999267578125
2024-08-30,9.745,9.875,9.715,9.82,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156,33.88999938964844,34.04199981689453,33.560001373291016,33.88999938964844
2024-09-03,9.7875,10.075,9.7875,9.97,311.79998779296875,322.0,310.1000061035156,319.70001220703125,34.16999816894531,34.31999969482422,33.74300003051758,34.16999816894531
2024-09-04,9.875,10.06,9.875,10.06,319.70001220703125,324.1000061035156,315.0,323.79998779296875,34.25699996948242,34.29399871826172,33.89099884033203,34.25699996948242
2024-09-05,9.995,10.0825,9.995,10.0825,318.0,320.70001220703125,315.6000061035156,320.70001220703125,33.946998596191406,34.013999938964844,32.970001220703125,33.946998596191406
2024-09-06,10.08,10.08,9.8925,9.8925,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844,33.58100128173828,33.63999938964844,33.23699951171875,33.58100128173828
2024-09-09,10.0025,10.0025,10.0,10.0,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875,33.69300079345703,33.97999954223633,33.619998931884766,33.69300079345703
2024-09-10,9.8025,9.8175,9.775,9.775,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156,33.86899948120117,33.930999755859375,33.64899826049805,33.86899948120117
2024-09-11,9.7825,9.7975,9.7825,9.7975,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875,33.62900161743164,33.84400177001953,32.97700119018555,33.62900161743164
2024-09-12,9.875,9.915,9.875,9.915,317.0,317.1000061035156,316.1000061035156,316.5,33.790000915527344,33.805999755859375,33.15700149536133,33.790000915527344
2024-09-13,9.8675,9.8675,9.8675,9.8675,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,33.38399887084961,33.38999938964844,32.882999420166016,33.38399887084961
2024-09-16,10.05,10.12,9.99,10.045,318.5,322.20001220703125,316.1000061035156,320.1000061035156,33.222999572753906,33.29999923706055,33.055999755859375,33.222999572753906
2024-09-17,10.0375,10.11,10.02,10.06,319.29998779296875,320.5,316.3999938964844,318.0,33.25,33.369998931884766,33.2140007019043,33.25
2024-09-18,10.07,10.22,10.0625,10.14,318.6000061035156,323.3999938964844,315.29998779296875,317.8999938964844,33.375,33.40999984741211,33.18199920654297,33.375
2024-09-19,10.15,10.1825,10.0675,10.1325,318.0,321.79998779296875,316.8999938964844,319.8999938964844,33.37300109863281,33.51499938964844,32.35900115966797,33.37300109863281
2024-09-20,10.125,10.19,10.0125,10.12,320.0,322.6000061035156,314.1000061035156,317.3999938964844,33.11000061035156,33.150001525878906,32.92100143432617,33.11000061035156
2024-09-23,10.12,10.4175,10.12,10.3925,317.3999938964844,327.6000061035156,317.3999938964844,326.5,32.959999084472656,33.0099983215332,31.927000045776367,32.959999084472656
2024-09-24,10.37,10.5825,10.3275,10.4225,326.5,332.5,322.5,323.6000061035156,32.91999816894531,32.99599838256836,32.52399826049805,32.91999816894531
2024-09-25,10.42,10.545,10.3125,10.5325,323.5,326.70001220703125,320.0,326.1000061035156,32.5629997253418,32.72999954223633,32.457000732421875,32.5629997253418
2024-09-26,10.5175,10.6475,10.3975,10.41,326.0,329.5,322.79998779296875,324.20001220703125,32.77000045776367,32.779998779296875,31.902999877929688,32.77000045776367
2024-09-27,10.3975,10.695,10.3425,10.6575,324.3999938964844,345.6000061035156,322.70001220703125,343.70001220703125,32.36600112915039,32.49100112915039,31.72100067138672,32.36600112915039
2024-09-30,10.6025,10.6975,10.52,10.57,339.1000061035156,348.3999938964844,339.1000061035156,344.29998779296875,32.349998474121094,32.369998931884766,32.12699890136719,32.349998474121094
2024-10-01,10.5575,10.655,10.45,10.5725,344.1000061035156,354.0,343.0,350.0,32.38999938964844,32.63999938964844,31.413000106811523,32.38999938964844
2024-10-02,10.55,10.6375,10.425,10.56,352.20001220703125,352.20001220703125,335.0,341.3999938964844,32.52899932861328,32.93000030517578,31.66699981689453,32.52899932861328
2024-10-03,10.5375,10.5625,10.4175,10.46,341.0,341.0,332.5,332.79998779296875,32.89099884033203,33.220001220703125,32.71699905395508,32.89099884033203
2024-10-04,10.45,10.5525,10.3625,10.3775,332.8999938964844,336.0,330.5,330.5,33.11000061035156,33.44200134277344,31.96699905395508,33.11000061035156
2024-10-07,10.335,10.39,10.265,10.34,330.0,330.0,324.6000061035156,324.79998779296875,33.29999923706055,33.47999954223633,32.93600082397461,33.29999923706055
2024-10-08,10.325,10.395,10.115,10.1625,324.0,324.70001220703125,322.79998779296875,323.6000061035156,33.470001220703125,33.59299850463867,33.38100051879883,33.470001220703125
2024-10-09,10.15,10.2725,10.115,10.2025,323.5,324.6000061035156,322.5,322.5,33.54999923706055,33.56999969482422,33.29999923706055,33.54999923706055
2024-10-10,10.1975,10.255,10.1175,10.1475,321.3999938964844,321.6000061035156,314.0,317.5,33.52000045776367,33.60699844360352,33.43000030517578,33.52000045776367
2024-10-11,10.145,10.2375,10.04,10.055,318.70001220703125,321.5,316.5,316.5,33.430999755859375,33.45000076293945,33.11199951171875,33.430999755859375
2024-10-14,10.02,10.085,9.955,9.96,316.5,316.5,316.5,316.5,33.2599983215332,33.310001373291016,33.099998474121094,33.2599983215332
2024-10-15,9.95,9.96,9.81,9.91,315.6000061035156,316.3999938964844,308.79998779296875,311.79998779296875,33.2239990234375,33.441001892089844,33.209999084472656,33.2239990234375
2024-10-16,9.91,10.015,9.7825,9.8,312.1000061035156,316.0,311.70001220703125,313.70001220703125,33.290000915527344,33.380001068115234,33.11800003051758,33.290000915527344
2024-10-17,9.7875,9.9125,9.6825,9.8875,313.70001220703125,318.79998779296875,311.79998779296875,318.1000061035156,33.176998138427734,33.26100158691406,32.9370002746582,33.176998138427734
2024-10-18,9.895,9.955,9.6925,9.7,318.5,323.29998779296875,315.20001220703125,315.6000061035156,33.14400100708008,33.20000076293945,33.053001403808594,33.14400100708008
2024-10-21,9.7,9.8375,9.69,9.81,315.6000061035156,319.6000061035156,315.3999938964844,318.29998779296875,33.09000015258789,33.52000045776367,33.073001861572266,33.09000015258789
2024-10-22,9.805,9.97,9.7675,9.9175,318.3999938964844,320.20001220703125,315.29998779296875,317.70001220703125,33.5099983215332,33.560001373291016,33.45000076293945,33.5099983215332
2024-10-23,9.92,9.9975,9.85,9.975,318.0,320.1000061035156,314.1000061035156,315.0,33.5099983215332,33.83000183105469,33.500999450683594,33.5099983215332
2024-10-24,9.975,10.1225,9.9425,9.9625,314.5,317.3999938964844,310.1000061035156,310.3999938964844,33.77799987792969,33.834999084472656,33.02000045776367,33.77799987792969
2024-10-25,9.9625,9.9625,9.84,9.8775,311.3999938964844,311.3999938964844,305.0,305.79998779296875,33.672000885009766,33.81999969482422,33.61199951171875,33.672000885009766
2024-10-28,9.84,9.855,9.735,9.74,305.79998779296875,307.3999938964844,302.70001220703125,304.79998779296875,33.75400161743164,33.8650016784668,33.68000030517578,33.75400161743164
2024-10-29,9.7475,9.805,9.65,9.6525,305.3999938964844,306.6000061035156,301.0,301.79998779296875,33.7599983215332,33.83100128173828,33.507999420166016,33.7599983215332
2024-10-30,9.65,9.79,9.6375,9.765,301.70001220703125,304.0,300.5,301.6000061035156,33.630001068115234,33.79999923706055,33.61000061035156,33.630001068115234
2024-10-31,9.775,9.855,9.755,9.825,301.5,302.70001220703125,298.8999938964844,299.5,33.749000549316406,33.882999420166016,33.68000030517578,33.749000549316406
2024-11-01,9.8425,9.9725,9.7825,9.825,299.6000061035156,301.0,293.79998779296875,295.29998779296875,33.8129997253418,33.95199966430664,33.77000045776367,33.8129997253418
2024-11-04,9.9,9.95,9.825,9.8725,295.29998779296875,302.5,294.8999938964844,299.6000061035156,33.86399841308594,33.88100051879883,33.637001037597656,33.86399841308594
2024-11-05,9.9225,9.9675,9.91,9.9375,299.6000061035156,300.5,297.0,299.5,33.76300048828125,33.790000915527344,33.3650016784668,33.76300048828125
2024-11-06,9.9175,9.975,9.73,9.945,299.0,299.1000061035156,293.1000061035156,298.3999938964844,33.472999572753906,34.382999420166016,33.46900177001953,33.472999572753906
2024-11-07,9.97,10.155,9.8975,10.155,298.3999938964844,303.0,295.0,298.5,34.0,34.060001373291016,33.91999816894531,34.347999572753906
2024-11-08,10.15,10.3,10.06,10.1675,298.6000061035156,302.6000061035156,295.0,296.20001220703125,33.97999954223633,34.2400016784668,33.95600128173828,33.97999954223633
2024-11-11,10.2075,10.2575,10.11,10.1175,297.3999938964844,302.20001220703125,294.5,295.1000061035156,34.266998291015625,34.58100128173828,34.220001220703125,34.266998291015625
2024-11-12,10.1175,10.1175,9.9875,10.035,295.29998779296875,296.8999938964844,291.29998779296875,292.8999938964844,34.459999084472656,34.8650016784668,34.479000091552734,34.459999084472656
2024-11-13,10.0125,10.0425,9.99,10.0425,293.0,293.8999938964844,289.79998779296875,291.6000061035156,34.83000183105469,34.900001525878906,33.28099822998047,34.83000183105469
2024-11-14,9.9025,9.9025,9.8575,9.8575,291.6000061035156,291.79998779296875,285.8999938964844,287.0,34.95000076293945,35.15999984741211,34.77799987792969,34.95000076293945
2024-11-15,9.88,10.0525,9.8725,9.985,287.5,290.1000061035156,285.29998779296875,289.6000061035156,34.97200012207031,35.060001373291016,34.26300048828125,34.97200012207031
2024-11-18,10.025,10.115,9.895,10.0975,290.0,291.8999938964844,287.70001220703125,290.29998779296875,34.75699996948242,34.869998931884766,34.61100006103516,34.75699996948242
2024-11-19,10.0975,10.1275,9.9525,9.985,290.5,293.0,287.70001220703125,288.6000061035156,34.57899856567383,34.66600036621094,34.46799850463867,34.57899856567383
2024-11-20,9.985,10.015,9.8525,9.905,289.29998779296875,290.8999938964844,287.1000061035156,289.3999938964844,34.49300003051758,34.744998931884766,34.46900177001953,34.49300003051758
2024-11-21,9.91,9.9875,9.7625,9.7775,290.0,290.8999938964844,287.20001220703125,287.70001220703125,34.630001068115234,34.72600173950195,34.571998596191406,34.630001068115234
2024-11-22,9.8075,9.8525,9.7525,9.835,288.29998779296875,290.1000061035156,286.6000061035156,289.20001220703125,34.720001220703125,34.78099822998047,34.459999084472656,34.720001220703125
2024-11-25,9.875,9.9325,9.83,9.8575,289.5,296.8999938964844,289.5,293.70001220703125,34.41999816894531,34.67599868774414,34.310001373291016,34.41999816894531
2024-11-26,9.8,9.9125,9.7675,9.835,292.70001220703125,293.6000061035156,287.5,288.1000061035156,34.6510009765625,34.779998779296875,34.49599838256836,34.6510009765625
2024-11-27,9.84,9.9425,9.8325,9.8875,288.1000061035156,294.0,287.70001220703125,290.5,34.71200180053711,34.749000549316406,34.37300109863281,34.71200180053711
2024-11-29,9.9325,9.98,9.8275,9.895,289.79998779296875,289.79998779296875,286.1000061035156,287.1000061035156,34.400001525878906,34.41999816894531,34.180999755859375,34.400001525878906
2024-12-02,9.895,9.905,9.775,9.8525,288.3999938964844,289.0,283.20001220703125,283.3999938964844,34.35100173950195,34.540000915527344,34.35100173950195,34.35100173950195
2024-12-03,9.85,9.99,9.835,9.9175,283.79998779296875,287.3999938964844,283.79998779296875,286.0,34.4739990234375,34.56100082397461,34.29199981689453,34.4739990234375
2024-12-04,9.915,9.92,9.805,9.8375,286.0,288.0,286.0,288.0,34.33000183105469,34.40800094604492,34.17399978637695,34.33000183105469
2024-12-05,9.835,9.9475,9.8225,9.9375,288.3999938964844,288.79998779296875,286.3999938964844,287.3999938964844,34.21200180053711,34.26900100708008,33.999000549316406,34.21200180053711
2024-12-06,9.93,9.975,9.8775,9.9375,286.0,286.1000061035156,282.6000061035156,283.79998779296875,34.06999969482422,34.189998626708984,33.88999938964844,34.06999969482422
2024-12-09,9.9225,10.035,9.8575,9.9,287.8999938964844,287.8999938964844,285.29998779296875,286.1000061035156,34.03099822998047,34.099998474121094,33.64400100708008,34.060001373291016
2024-12-10,9.9,10.0,9.885,9.9475,287.3999938964844,289.0,287.3999938964844,288.79998779296875,33.75400161743164,33.84000015258789,33.62699890136719,33.75400161743164
2024-12-11,9.94,10.01,9.88,9.955,289.6000061035156,289.6000061035156,287.5,288.0,33.707000732421875,33.922000885009766,33.650001525878906,33.707000732421875
2024-12-12,9.95,9.9825,9.885,9.9575,287.70001220703125,288.1000061035156,285.5,286.5,33.797000885009766,33.987998962402344,33.7400016784668,33.797000885009766
2024-12-13,9.9425,9.95,9.86,9.8825,284.5,284.5,284.1000061035156,284.1000061035156,33.91999816894531,34.18000030517578,33.90999984741211,33.91999816894531
2024-12-16,9.875,9.935,9.81,9.82,286.20001220703125,291.20001220703125,286.1000061035156,286.8999938964844,34.09199905395508,34.18000030517578,34.020999908447266,34.09199905395508
2024-12-17,9.825,9.8625,9.705,9.7675,286.8999938964844,288.70001220703125,284.20001220703125,287.20001220703125,34.042999267578125,34.290000915527344,33.999000549316406,34.042999267578125
2024-12-18,9.7675,9.775,9.5025,9.5175,287.20001220703125,287.5,279.29998779296875,279.5,34.18000030517578,34.29800033569336,34.13999938964844,34.18000030517578
